x1
33.31
34.05
34.63
35.01
35.22
35.38
35.46
35.52
35.63
35.69
35.71
35.68
35.71
35.73
35.72
35.77
35.77
35.79
35.79
35.79
35.71
35.65
35.64
35.72
35.63
35.53
35.57
35.67
35.76
35.8
35.77
35.89
35.95
35.95
35.86
35.77
35.76
35.83
35.87
35.77
35.75
35.83
35.91
35.93
35.98
36.01
36.02
35.97
35.94
36.0
35.91
35.85
35.84
35.8
35.83
35.81
35.86
35.85
35.87
35.93
35.93
35.97
35.97
35.96
35.93
35.92
35.79
35.69
35.56
35.58
35.76
35.87
35.83
35.63
35.31
35.17
35.15
34.91
34.85
34.83
34.96
35.07
35.14
35.15
35.05
35.0
34.97
34.96
34.92
34.77
34.87
34.81
34.86
34.85
34.83
34.75
34.69
34.52
34.47
34.38
34.44
34.53
34.61
34.63
34.71
34.8
34.9
35.02
35.19
35.27
35.41
35.53
35.63
35.74
35.83
35.89
35.95
36.01
36.09
36.13
36.13
36.09
36.12
36.12
36.07
36.05
36.0
35.79
35.5
35.28
35.29
35.45
35.71
35.85
35.99
36.09
36.12
36.15
36.2
35.92
35.31
35.14
35.54
35.63
35.72
35.55
35.18
35.0
34.79
34.66
34.57
34.47
34.53
34.72
34.61
34.47
34.38
34.69
34.98
35.18
35.15
35.2
35.34
35.41
35.43
35.6
35.79
35.9
35.76
35.62
35.49
35.45
35.43
35.44
35.4
35.26
35.06
34.87
34.93
35.23
35.39
35.14
34.96
34.85
34.73
34.64
34.55
34.74
35.05
35.33
35.2
35.05
34.92
35.03
35.31
35.55
35.71
35.79
35.87
35.95
35.82
35.82
35.9
35.97
36.07
36.05
36.08
36.18
36.13
35.86
35.57
35.64
35.86
36.05
36.14
36.21
36.13
35.88
35.91
36.01
36.17
36.3
36.37
36.45
36.49
36.53
36.49
36.43
36.39
36.33
36.41
36.33
35.87
35.33
35.0
34.91
34.9
34.75
34.76
34.66
34.83
34.78
34.66
34.62
34.55
34.46
34.37
34.39
34.4
34.29
34.15
33.8
33.74
34.07
34.32
34.51
34.65
34.71
34.78
34.75
34.81
34.97
34.95
35.01
35.19
35.36
35.48
35.57
35.67
35.69
35.65
35.53
35.46
35.49
35.53
35.56
35.53
35.53
35.61
35.75
35.73
35.77
35.89
36.01
36.08
36.05
36.07
36.07
36.11
36.1
36.17
36.25
36.26
36.29
36.27
36.23
36.21
36.21
36.26
36.28
36.27
36.21
36.18
36.16
36.11
36.17
36.23
36.27
36.34
36.35
36.35
36.31
36.29
36.25
36.22
36.18
36.12
36.17
36.1
36.13
36.1
36.11
36.17
36.19
36.23
36.18
36.17
36.06
36.03
36.04
36.01
35.94
35.89
35.9
35.96
36.12
36.23
36.29
36.35
36.35
36.33
36.33
36.3
36.28
36.22
36.13
36.05
35.9
35.82
35.83
35.83
35.54
34.95
34.76
34.66
34.59
34.31
34.2
34.11
34.03
33.99
33.91
34.19
34.65
34.62
